"Record Date","Debt_Held_by_the_Public_Percent_Change_Weekly","Debt_Held_by_the_Public_Percent_Change_Monthly","Debt_Held_by_the_Public_Percent_Change_Annual","Debt_Held_by_the_Public_Weekly_Moving_Average","Debt_Held_by_the_Public__Monthly_Moving_Average","Debt_Held_by_the_Public_Annual_Moving_Average","Intragovernmental_Holdings_Percent_Change_Weekly","Intragovernmental_Holdings_Percent_Change_Monthly","Intragovernmental_Holdings_percent_Change_Annual","Intragovernmental_Holdings_Weekly_Moving_Average","IG_MONTHLY_MOVING_AVERAGE","Intragovernmental_Holdings_Annual_Moving_Average","Total_Public_Debt_Outstanding_Percent_Change_Weekly","Total_Public_Debt_Outstanding_Percent_Change_Monthly","Total_Public_Debt_Outstanding_Percent_Change_Annual","Total_Public_Debt_Outstanding_Weekly_Moving_Average","Total_Public_Debt_Outstanding_Monthly_Moving_Average","Total_Public_Debt_Outstanding_Annual_Moving_Average"
"1993-04-01","","","","","","","","","","","","","","","",4225873987843.44,4225873987843.44,4225873987843.44
"1993-04-02","","","","","","","","","","","","","","","",4229902716596.344,4229902716596.344,4229902716596.344
"1993-04-05","","","","","","","","","","","","","","","",4231567235260.466,4231567235260.466,4231567235260.466
"1993-04-06","","","","","","","","","","","","","","","",4232633192133.61,4232633192133.61,4232633192133.61
"1993-04-07","","","","","","","","","","","","","","","",4235340161868.999,4235340161868.999,4235340161868.999
"1993-04-08","","","","","","","","","","","","","","","",4236453522358.044,4236453522358.044,4236453522358.044
"1993-04-09","","","","","","","","","","","","","","","",4236776554769.362,4236776554769.362,4236776554769.362
"1993-04-12","","","","","","","","","","","","",0.36026519591487527,"","",4238951462369.566,4237316778053.8,4237316778053.8
"1993-04-13","","","","","","","","","","","","",0.20185701305433187,"","",4240172389162.473,4237890239703.332,4237890239703.332
"1993-04-14","","","","","","","","","","","","",0.21955651680286323,"","",4241500673554.803,4238520642066.502,4238520642066.502
"1993-04-15","","","","","","","","","","","","",0.33435911698505894,"","",4243523943174.574,4239563670068.768,4239563670068.768
"1993-04-16","","","","","","","","","","","","",0.12480087721630016,"","",4244280979597.862,4240555638877.502,4240555638877.502
"1993-04-19","","","","","","","","","","","","",0.25884519758446195,"","",4245849589010.906,4241512942863.43,4241512942863.43
"1993-04-20","","","","","","","","","","","","",0.3720147508328463,"","",4248102252455.604,4242439403612.484,4242439403612.484
"1993-04-21","","","","","","","","","","","","",0.3873358111824156,"","",4250449008550.223,4243445152285.464,4243445152285.464
"1993-04-22","","","","","","","","","","","","",-0.33841233080657585,"","",4248397998770.698,4242487384295.304,4242487384295.304
"1993-04-23","","","","","","","","","","","","",-0.32964505697663554,"","",4246399316399.616,4241764802086.02,4241764802086.02
"1993-04-26","","","","","","","","","","","","",-0.4126091849281912,"","",4243894192771.477,4241247762230.933,4241247762230.933
"1993-04-27","","","","","","","","","","","","",-0.3897143985934135,"","",4241527252742.46,4240913601880.382,4240913601880.382
"1993-04-28","","","","","","","","","","","","",-0.3392071720837414,"","",4239466326594.974,4240796627169.472,4240796627169.472
"1993-04-29","","","","","","","","","","","","",-0.4069275751302826,"","",4236993088579.706,4240623965268.224,4240623965268.224
"1993-04-30","","","","","","","","","","","","",-0.08083246860415406,"","",4236501450998.108,4241235792784.942,4241235792784.942
"1993-05-03","","","","","","","","","","","","",0.24189832101636127,"","",4237962558624.056,4241110263438.838,4241110263438.838
"1993-05-04","","","","","","","","","","","","",0.24936714385423897,"","",4239469521140.356,4241095345143.534,4241095345143.534
"1993-05-05","","","","","","","","","","","","",0.2682801175475716,"","",4241091641643.894,4241204048466.562,4241204048466.562
"1993-05-06","","","","","","","","","","","","",0.22647779073738256,"","",4242461799508.322,4241330424318.673,4241330424318.673
"1993-05-07","","","","","","","","","","","","",0.04467006389665351,"","",4242732281474.35,4241298463470.736,4241298463470.736
"1993-05-10","","","","","","","","","","","","",0.04744408143917755,"","",4243019465293,4241222840274.418,4241222840274.418
"1993-05-11","","","","","","","","","","","","",-0.29432702552562806,"","",4241230762521.173,4241234578583.342,4241234578583.342
"1993-05-12","","","","","","","","","","","","",0.17037598118855315,"","",4242262352241.716,4241379084159.51,4241379084159.51
"1993-05-13","","","","","","","","","","","","",0.15365858561865572,"","",4243193249368.507,4241569065452.399,4241569065452.399
"1993-05-14","","","","","","","","","","","","",0.09650725269782875,"","",4243778333263.744,4242279856666.672,4241767173265.946
"1993-05-17","","","","","","","","","","","","",0.9035365825225448,"","",4249256978730.995,4243857562909.993,4243011814648.56
"1993-05-18","","","","","","","","","","","","",1.034139490249552,"","",4255521599987.653,4245451871220.712,4244226756283.042
"1993-05-19","","","","","","","","","","","","",1.1030790301767603,"","",4262201816675.708,4247068370189.652,4245418635554.676
"1993-05-20","","","","","","","","","","","","",1.0782127728846918,"","",4268735113353.532,4248395089130.536,4246581904788.657
"1993-05-21","","","","","","","","","","","","",0.9958661439196872,"","",4274775140741.476,4249873463736.366,4247697257026.368
"1993-05-24","","","","","","","","","","","","",0.9884084396816546,"","",4280772335077.453,4251503596489.709,4248790720383.33
"1993-05-25","","","","","","","","","","","","",0.9908282020712416,"","",4286785117301.684,4253081004554.569,4249847317067.232
"1993-05-26","","","","","","","","","","","","",0.2441066021455765,"","",4288278645305.483,4254720265910.028,4250933510013.521
"1993-05-27","","","","","","","","","","","","",0.26423363283749324,"","",4289895875866.878,4256379820129.889,4252023923041.258
"1993-05-28","","","","","","","","","","","","",0.24114844629787036,"","",4291372373555.766,4257872854469.277,4253077591888.192
"1993-06-01","","","","","","","","","","","","",0.40936280573420064,"","",4293879601632.675,4259594777977.108,4254281529856.288
"1993-06-02","","","","","","","","","","","","",0.32062099517541853,"","",4295843565510.032,4261162426171.653,4255356897012.406
"1993-06-03","","","","","","","","","","","","",0.11469060756047446,"","",4296546332021.83,4262442582198.212,4256219371082.652
"1993-06-04","","","","","","","","","","","","",0.26456241494294097,"","",4298167720919.85,4263856197670.292,4257200422001.326
"1993-06-07","","","","","","","","","","","","",0.18601551505907687,"","",4299308605901.594,4266216209455.714,4258138311528.766
"1993-06-08","","","","","","","","","","","","",0.1882328914183256,"","",4300463721360.589,4268587911572.69,4259088060296.16
"1993-06-09","","","","","","","","","","","","",0.09508358116807056,"","",4301047300645.336,4270778394956.921,4259930407424.926
"1993-06-10","","","","","","","","","","","","",-0.14261268299684562,"","",4300170263831.342,4272836748222.984,4260705952612.795
"1993-06-11","","","","","","","","","","","","",-0.02697268561051005,"","",4300004512914.238,4274832339211.486,4261485001155.794
"1993-06-14","","","","","","","","","","","","",0.1616154143315814,"","",4300995946882.422,4276894840524.632,4262246987055.698
"1993-06-15","","","","","","","","","","","","",-0.00104529352442008,"","",4300989523781.12,4278418020556.778,4262983888274.129
"1993-06-16","","","","","","","","","","","","",0.03304923188710153,"","",4301192600982.227,4280493960955.946,4263719423124.585
"1993-06-17","","","","","","","","","","","","",-0.1612145137895198,"","",4300201425074.716,4282301567299.802,4264320670358.886
"1993-06-18","","","","","","","","","","","","",-0.07853123843494299,"","",4299718978163.893,4284016825784.018,4264903978767.297
"1993-06-21","","","","","","","","","","","","",-0.015942177088945696,"","",4299621077079.781,4285743681868.152,4265485002985.934
"1993-06-22","","","","","","","","","","","","",-0.01274238532256239,"","",4299542794464.4,4287660519564.078,4266078183106.833
"1993-06-23","","","","","","","","","","","","",0.030713119862462248,"","",4299731509398.364,4289700785967.779,4266694303265.844
"1993-06-24","","","","","","","","","","","","",0.07101523983521021,"","",4300167878036.237,4291726401479.534,4267322020413.042
"1993-06-25","","","","","","","","","","","","",0.059631839051050725,"","",4300534418149.204,4293652169386.668,4267944094684.788
"1993-06-28","","","","","","","","","","","","",0.2709313585244256,"","",4302197467600.382,4295625100448.936,4268597082950.668
"1993-06-29","","","","","","","","","","","","",0.2938769711360887,"","",4304001446476.7,4297615593283.718,4269248141846.12
